expID,subID,run,alpha,avg_async,std_async,sem_async,inGroove,inSync,likeCont,degInfl,degDiff,age,gender,ethnicity,ae,pa,mt,sa,emo,gen_soph,inst,intern,powo,chance,PLAY,SEEK,CARE,FEAR,ANGER,SADNESS,SPIRITUALITY,session_id,grooveZ,syncZ,likeZ,diffZ,inflZ
2,24,15,0,-27.8260869565217,33.2615696534345,6.65231393068691,5,4,3,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,-0.29277002188456,-0.566946709513841,0.0387255308643313
2,24,16,0,-9.56521739130435,35.3088014870314,7.06176029740629,4,5,3,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,1.57560235984609,-0.29277002188456,-0.566946709513841,0.0387255308643313
2,24,17,0.25,-17.695652173913,26.9130498636707,5.38260997273415,5,5,5,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,1.57560235984609,1.75662013130736,-0.566946709513841,0.0387255308643313
2,24,18,0,-21,42.0875710437611,8.41751420875222,5,4,3,5,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,-0.29277002188456,-0.566946709513841,1.12304039506561
2,24,19,0.25,-27,25.9615099714943,5.19230199429887,4,4,2,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-1.31746509848052,-0.566946709513841,0.0387255308643313
2,24,20,1,-25.2608695652174,43.5119809951073,8.70239619902146,4,4,2,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-1.31746509848052,-0.566946709513841,0.0387255308643313
2,24,22,0.5,-35.1739130434783,22.5240319616688,4.50480639233376,5,4,2,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,-1.31746509848052,-0.566946709513841,0.0387255308643313
2,24,24,0,-68.3478260869565,26.9656493535626,5.39312987071251,4,4,2,4,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-1.31746509848052,1.70084012854152,0.0387255308643313
2,24,26,1,-36.9130434782609,26.4453347724187,5.28906695448374,5,4,3,4,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,-0.29277002188456,1.70084012854152,0.0387255308643313
2,24,28,0.5,-34,20.2753769161244,4.05507538322487,4,4,4,2,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,0.7319250547114,-0.566946709513841,-2.12990419753823
2,24,33,0.75,-15.3478260869565,31.7999552539024,6.35999105078049,3,4,3,3,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-1.97335282333401,-0.429709734503481,-0.29277002188456,-0.566946709513841,-1.04558933333695
2,24,35,0.5,-30.1739130434783,21.0489735744418,4.20979471488836,3,3,2,3,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-1.97335282333401,-2.43502182885306,-1.31746509848052,-0.566946709513841,-1.04558933333695
2,24,37,0,-38.5217391304348,40.5068676166236,8.10137352332473,4,4,3,2,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-0.29277002188456,-0.566946709513841,-2.12990419753823
2,24,38,0.75,-33.695652173913,42.8511533552309,8.57023067104618,4,4,4,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,0.7319250547114,-0.566946709513841,0.0387255308643313
2,24,44,0.25,-56.9565217391304,36.4647753578331,7.29295507156662,4,4,2,2,2,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-1.31746509848052,1.70084012854152,-2.12990419753823
2,24,45,0.75,-40.8695652173913,31.4271225475791,6.28542450951582,4,4,2,4,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,-0.480004740810975,-0.429709734503481,-1.31746509848052,-0.566946709513841,0.0387255308643313
2,24,50,1,-8,16.5117038380769,3.30234076761538,5,4,4,3,1,19,Female,Asian,46,37,28,33,35,79,"Piano",25,15,24,4.5,4.5,4.5,4.2,2.33333333333333,3,3.5,34787,1.01334334171206,-0.429709734503481,0.7319250547114,-0.566946709513841,-1.04558933333695
2,25,1,0.5,-15.8260869565217,27.0414701286629,5.40829402573258,4,3,4,4,4,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,-0.362560024946901,3.77061003022057,5.61991438314686,4.28848763789318
2,25,2,0.5,-15.4782608695652,50.9526246671779,10.1905249334356,4,3,4,4,3,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,-0.362560024946901,3.77061003022057,3.67922452421845,4.28848763789318
2,25,3,0.5,-25.1739130434783,22.7928461143424,4.55856922286849,4,3,3,2,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,-0.362560024946901,2.39947911014037,-0.202155193638376,1.21613828537269
2,25,4,1,-16.304347826087,33.5998306037514,6.71996612075028,3,2,3,2,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-0.491540999421772,-0.984091496284447,2.39947911014037,-0.202155193638376,1.21613828537269
2,25,5,0.25,-13.3913043478261,26.513699941445,5.302739988289,3,2,2,2,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-0.491540999421772,-0.984091496284447,1.02834819006016,-0.202155193638376,1.21613828537269
2,25,6,0.5,-18.1739130434783,21.474407969219,4.29488159384381,2,2,2,2,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.11243489342822,-0.984091496284447,1.02834819006016,-0.202155193638376,1.21613828537269
2,25,7,0,-45,22.1482607566701,4.42965215133403,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,8,1,-2.04347826086957,23.1702753561336,4.63405507122672,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,9,0.25,-13.7826086956522,27.5795650993121,5.51591301986242,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,10,0.75,-8.78260869565217,22.8273291587461,4.56546583174922,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,11,0.25,-15.5652173913043,23.2864105648777,4.65728211297554,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,12,0,-10.4782608695652,46.6815805267378,9.33631610534757,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,13,0.5,-11.7826086956522,27.1175161804039,5.42350323608078,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,14,0.25,-18.5217391304348,20.6834794971898,4.13669589943797,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,15,0.5,-8.73913043478261,25.0911382243075,5.0182276448615,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,16,0,-9.69565217391304,26.1228475104713,5.22456950209426,1,1,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-1.73332878743467,-1.60562296762199,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,17,0.5,-18.1304347826087,34.4519485500208,6.89038971000416,5,3,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,-0.362560024946901,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,18,0.75,-15,33.1292235729341,6.62584471458683,5,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,19,0,-5.43478260869565,27.646841159289,5.5293682318578,5,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,20,0.25,-8.08695652173913,23.9087527591471,4.78175055182942,3,3,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-0.491540999421772,-0.362560024946901,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,21,0.75,-5.47826086956522,28.3081574578093,5.66163149156187,3,3,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,-0.491540999421772,-0.362560024946901,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,22,0.25,-14.2173913043478,21.5574423380443,4.31148846760885,4,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,23,1,-6.1304347826087,26.6906594963074,5.33813189926149,5,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,24,1,-7.30434782608696,27.611649028179,5.52232980563579,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,25,0.5,-9.34782608695652,24.9519696720286,4.99039393440572,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,26,0.5,-0.782608695652174,22.6333553567198,4.52667107134396,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,27,0.75,-17.4347826086957,28.5654369776365,5.71308739552729,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,28,1,-8.30434782608696,23.281742325086,4.65634846501719,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,29,0,-0.478260869565217,20.557833201212,4.1115666402424,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,30,0.75,-0.869565217391304,37.1768553951931,7.43537107903862,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,31,0.75,-8.43478260869565,22.3765829037991,4.47531658075981,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,32,0.25,-8.8695652173913,20.2738173017365,4.0547634603473,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,33,0.75,-4.52173913043478,28.3450646100346,5.66901292200692,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,34,1,-10.9565217391304,26.4239530812989,5.28479061625979,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,36,1,-7.47826086956522,32.5672305535619,6.51344611071237,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,37,0,-52.695652173913,36.5419245930538,7.30838491861075,4,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,38,0.25,-5.43478260869565,24.9359654222872,4.98719308445744,4,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,39,0.75,13.9565217391304,54.7004057329722,10.9400811465944,4,4,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.129352894584677,0.258971446390644,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,40,0.5,-0.521739130434783,27.3443854386922,5.46887708773844,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,41,0,-7.91304347826087,22.6453146738976,4.52906293477952,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,42,0.75,-4.1304347826087,28.2042942375578,5.64085884751156,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,43,1,-10.695652173913,21.8058265412308,4.36116530824616,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,44,0.25,-14.2173913043478,23.9297390513811,4.78594781027622,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,45,0.25,-17.304347826087,33.3377138096681,6.66754276193362,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,47,0,-4.60869565217391,34.3970653220125,6.87941306440251,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,48,1,-1.95652173913043,19.5598806950943,3.91197613901887,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,49,0.75,2.60869565217391,20.6985707245579,4.13971414491158,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,25,50,0,-5.91304347826087,30.2983843605837,6.05967687211673,5,5,1,1,1,25,Female,Asian,33,45,9,32,25,63,"Voice",27,37,28,4.66666666666667,3.5,3,4,4,3.5,3.33333333333333,34789,0.750246788591125,0.880502917728189,-0.342782730020052,-0.202155193638376,-0.32003639088755
2,26,1,0.75,-8.04347826086956,20.6452245432857,4.12904490865715,3,4,4,3,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,1.04169770068713,2.10621101446442,0.95111270868146,-0.199958363692689
2,26,2,1,-11.6521739130435,22.4025337358648,4.48050674717296,3,3,4,3,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-0.490210682676297,2.10621101446442,0.95111270868146,-0.199958363692689
2,26,3,0.75,-21.8260869565217,14.8772314565001,2.97544629130002,3,3,4,2,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-0.490210682676297,2.10621101446442,0.95111270868146,-1.62823239006904
2,26,4,0.5,-25.0869565217391,18.426544695279,3.6853089390558,4,3,4,4,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,0.762413608092039,-0.490210682676297,2.10621101446442,0.95111270868146,1.22831566268366
2,26,5,0.25,-34.8260869565217,16.9132873368115,3.38265746736231,4,4,3,4,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,0.762413608092039,1.04169770068713,0.321286425935251,0.95111270868146,1.22831566268366
2,26,6,0.5,-16.304347826087,17.0038358843706,3.40076717687412,3,3,3,3,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-0.490210682676297,0.321286425935251,0.95111270868146,-0.199958363692689
2,26,7,0.75,-14.6521739130435,19.16817603039,3.83363520607799,4,3,3,3,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,0.762413608092039,-0.490210682676297,0.321286425935251,0.95111270868146,-0.199958363692689
2,26,8,0.75,-22,14.9453550096221,2.98907100192442,4,4,3,3,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,0.762413608092039,1.04169770068713,0.321286425935251,0.95111270868146,-0.199958363692689
2,26,9,0.25,-23.8695652173913,18.5749204031724,3.71498408063448,3,3,3,4,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-0.490210682676297,0.321286425935251,0.95111270868146,1.22831566268366
2,26,10,0.75,-14,15.2851680931668,3.05703361863335,3,3,3,4,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-0.490210682676297,0.321286425935251,0.95111270868146,1.22831566268366
2,26,11,0,-65.8695652173913,21.6066158803819,4.32132317607638,3,2,3,4,3,19,Female,Asian,52,48,28,39,34,101,"Piano, singing",33,23,19,4,3.66666666666667,3.75,3.2,2.66666666666667,3,4,34792,-0.970344592117141,-2.02211906603973,0.321286425935251,0.95111270868146,1.22831566268366
